Feature ID	Taxon	Confidence
ccb1c470c348e64fdaa0b11c3621c283	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Criblamydiaceae;g__Criblamydiaceae;s__	0.9999721180786864
2ffe425c2b1de6f36dd89c2de5416491	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Zambryskibacteria;f__Candidatus_Zambryskibacteria;g__Candidatus_Zambryskibacteria;s__	0.9291431384514093
1ab8ae8cf0a2d56fa92fd9aea4683eab	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__JGI_0000069-P22;f__JGI_0000069-P22;g__JGI_0000069-P22;s__	0.9943006840889248
44396f15b10f6577d61a11c6047c939f	d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__	0.9999852362061461
c63728026de350a71f2e013ad2db8ad6	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Campbellbacteria;f__Candidatus_Campbellbacteria;g__Candidatus_Campbellbacteria;s__	0.9981079536630314
3ebd823c658ae0756583cef79098efc7	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9727938040505237
eb90114eca4e09a4d340b93191836d12	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.9982758229871416
5d709c9a561e21ed59af8bc5c472af6b	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella;s__	0.9998646207686628
524e9ac24dbfe3bfbb268982b096228d	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.9953042342836202
f559c43f4a70e5f4d40da90d3c21547c	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Kaiserbacteria;f__Candidatus_Kaiserbacteria;g__Candidatus_Kaiserbacteria;s__	0.9727054901063636
64d94437227d0e41abbcff8928fb4280	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Campbellbacteria;f__Candidatus_Campbellbacteria;g__Candidatus_Campbellbacteria;s__	0.9941288314210374
d389c150cdfa805ad5b4b40c7f417ec2	d__Bacteria	0.9994050513902698
203648fc7f984a3ecceda16adf4a1096	d__Bacteria	0.8565923541941041
12b72a27a31f085c3c8eaccd0abbe888	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella;s__	0.999970090571106
a4b374ecb512718252f139e5b34c2344	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales	0.7605446478847363
0e9f2209976e6e193dd48bf59482f39f	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9930407778614609
f3954c7ce635775a0ecda8ab4bc5bfaf	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Vermiphilaceae;g__Vermiphilaceae;s__	0.8719772577166285
768828b5fc0ecef938eab872b8a96fb1	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9994298517229822
557b8daa87828ab28ecaba5254e440c3	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella;s__	0.9997506831019791
404422f41a1642bca82c114a8c12c465	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae	0.9998780093423265
4df3dad1029a2b5ffaa0e848cb983728	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__	0.9987582185428945
f7f793929e1efda07e06db5e0d8a120a	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Aminobacter;s__	0.7100692057722213
d26107682d1f03750f7ca96846bc9add	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium-Methylorubrum;s__	0.9929344980864038
8d7648c52376f0a496ba1a0337b98a75	d__Bacteria;p__Patescibacteria;c__ABY1;o__Candidatus_Uhrbacteria;f__Candidatus_Uhrbacteria;g__Candidatus_Uhrbacteria;s__	0.9799665755632841
98526797502e40931563dd7e5f040a12	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.9334029777743816
5541c42617844a61d0c0897de727371d	d__Bacteria	0.9961435970723521
78588e989d5c3e52f391b44b3e1f5a28	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.9830766298492546
1bc35c2486696d8b2efc22451369566e	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.8222993230217386
275b43bb0bd8c30cffebb8cf4c31c6da	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__	0.8984994431467053
e08378f66ea44a858442081684db2ed9	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Gracilibacteria;f__Gracilibacteria;g__Gracilibacteria;s__	0.9694987099009268
3cf76fb73aaf61eefc071170006b737d	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9936960454234227
21a16e6861b8efb73da6a468177938ce	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__	0.7155214844073999
3f8d42137a98f8a9d78412fa2d606395	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella;s__	0.9965777462942228
237c84d600cd8b2017f042b55c17cae0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__uncultured;s__	0.9954197553244009
e50577da8b350fb51023696abcf920dc	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae;g__uncultured;s__	0.9570259927331561
106ec7497dc659bfd75c5797ef9b3e60	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__uncultured;s__	0.9948551029193028
db0761d28db373a44254aedf5ecdc56f	d__Bacteria;p__Patescibacteria;c__Parcubacteria	0.9192686475586879
d46e25f0b3a8dd756ae607f8661191cc	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales	0.8521736627465085
93362184d3a0cc650e636725c2ea367f	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__Rubidimonas;s__	0.9685838167624815
5435e69831631692757ed2251d0ebd00	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.9498121676149245
4fb1559b1b95f4cddf23f45496c52918	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__SM2D12;g__SM2D12;s__	0.7408844720474607
6ea013b04fcdda7572fce389d7f2b1db	d__Bacteria	0.9981758837385588
dde84e244a2e753edf8750fbdfeafbb6	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__uncultured;g__uncultured;s__	0.7443986377596232
5d058c1df589de7d0876b916779c8c54	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__uncultured;g__uncultured;s__	0.9185511020227748
312288e958368393f2c77e699b6ea3df	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.7476949442396759
3adee1b75df3ca7a3f89b90f6e5e6012	d__Bacteria;p__Acidobacteriota;c__Holophagae;o__Acanthopleuribacterales;f__Acanthopleuribacteraceae;g__Acanthopleuribacter;s__	0.9348635312567142
88e52683bd799b62c61c32112e1e0af8	d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales	0.9996144830239702
dad6aa295e4244943adba28657180133	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__	0.8849540356711598
7c004beff532d6a403559dc192af26f0	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__uncultured;s__	0.9911585626573313
9d0b2512d1a1ae6f85eddfa70766e957	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	0.8984428460913552
efef86b80a6d20c202581aa9c0e11692	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__cvE6;g__cvE6;s__	0.9990628180316548
559391498955d20fa1bba336ce1d6641	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Microtrichaceae;g__uncultured;s__	0.9960533505345557
5db9f4a83b9c3c2dbce04527daa0abd6	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9997911448946313
07013722982b89f0fc2f4cfb12c0792a	d__Bacteria;p__Acidobacteriota;c__Subgroup_22;o__Subgroup_22;f__Subgroup_22;g__Subgroup_22;s__	0.963080486062581
51866d96872fdc4d74621808e4e87071	d__Bacteria;p__Myxococcota;c__Polyangia;o__UASB-TL25;f__UASB-TL25;g__UASB-TL25;s__	0.9570086923100952
bf410b88ee6389479d3e5e924b7cccad	d__Bacteria	0.9999988667262942
fd9cec5174e2d7fc55d5b22df5a31576	d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales	0.863171933148718
b8c8bd2eac5e4d38d66f59b7ada31b64	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__	0.9055941270399692
85df98e7c10c6bbf84e85c6b0abc625e	d__Bacteria;p__Myxococcota;c__Polyangia;o__UASB-TL25;f__UASB-TL25;g__UASB-TL25;s__	0.9887327138853462
a517d1c4f42627d27584093931bbb1d7	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae;g__uncultured;s__	0.9872913388924978
bb95969df9016d37ff488a0ffd70842c	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9998388218897579
b5189470c8e8f0800f0b480493003570	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__LD29;s__	0.8006708993514061
02d45b2186085b4db919097bb52c4049	d__Bacteria;p__Acidobacteriota;c__Subgroup_26;o__Subgroup_26;f__Subgroup_26;g__Subgroup_26;s__	0.9981185444329851
826425207f9ec9a84453d7438c977dc5	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__uncultured;s__	0.7684047873266631
2cc846459f467ae1606b93f279a31399	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales	0.9965504991095759
52b11817043d9c28bbd4a9fa3dd9c36d	d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__uncultured;f__uncultured;g__uncultured;s__	0.999460666030775
f41a24136f14a6e1a14264098fbf403c	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Spongiiferula;s__	0.8692511236614595
8262b9de05b861df5df3054f78880526	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	0.9716828337999408
666215fde3345893db7592224291989f	d__Bacteria;p__Acidobacteriota;c__Aminicenantia;o__Aminicenantales;f__Aminicenantales;g__Aminicenantales;s__	0.7272929513264687
412bd0f2469929b5204d37bb5092488f	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__uncultured;g__uncultured;s__	0.9534293058054507
09f0c615ac85f814b90b411b311ff47a	d__Bacteria;p__Myxococcota;c__Polyangia	0.7634921280874063
dd12515de19f94eee37b33a0e60f7ccf	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__WCHB1-41;f__WCHB1-41;g__WCHB1-41;s__	0.9821035369471393
7a7c6cafbba38a22687da0b96616ea04	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__uncultured;s__	0.8050582824303371
8186b7459442df29133ea0583dba21af	d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group;s__	0.8313939995945137
600959afcd82680ae78600d4fcb9b200	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9846431262237195
0e282a7447f0dc57de2b6f9ae4b9a4c6	d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__Geopsychrobacteraceae;g__Desulfuromusa;s__	0.8865055802237415
a0708b8f4145af6e86eee6e0d469e4a4	d__Bacteria	0.9999945742703038
45de97d177ab26b53998726b5854120f	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae	0.9999836587630988
5759360a141bae2e78568f3006c6abad	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__	0.969588524822645
487a24ca50b510584876801666e69219	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.9992260072007642
5537c5b612545806ea4a765a1181ba01	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__Pseudohongiella;s__	0.9468817780893103
8319d3eac517cdc6eac67429141a4179	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	0.9999572033539624
f4893572354c4544102390f480278974	d__Bacteria;p__Latescibacterota;c__Latescibacteria;o__Latescibacterales;f__Latescibacteraceae;g__Latescibacteraceae;s__	0.9607669011506901
7d5fa77f79f72ade64ce68ad8127e8e5	d__Bacteria;p__SAR324_clade(Marine_group_B);c__SAR324_clade(Marine_group_B);o__SAR324_clade(Marine_group_B);f__SAR324_clade(Marine_group_B);g__SAR324_clade(Marine_group_B);s__	0.7980024648598132
ee7e9391c070f6eb7fab95a69693c731	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0.943236985134377
ba2aff3a443930d1121498b38ad5146b	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__Vicingus;s__	0.9562290516513826
1df9469df7f428acb9303e6b930953df	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Babeliaceae;g__Babeliaceae;s__	0.9762365922594571
16d8eb2c911f7003697de78a07b9dc8d	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae	0.7778162822327918
715d883e353eba5219b744cfb75e36f1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9937817417714023
27790b04d250fb4e61d121b7219bb5d5	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Peredibacter;s__	0.9969747215097021
19b686c5897ab874ad739e4fbac97515	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__uncultured;g__uncultured;s__	0.9350404957652066
af10335c8f798d5c6d6a9074560b7bc5	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Agarilytica;s__	0.9542432063947374
3018b3d26b7b8a4b9cf36bf3476bb006	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales	0.9999584307510532
b6dd0cca6481125428e6efbf722f8de3	d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Gastranaerophilales;f__Gastranaerophilales;g__Gastranaerophilales;s__	0.9999655086293333
f5c502962095bddd2307e5465f95fe25	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__uncultured;s__	0.7533280735086668
cb85a31dce769f0e5e39b7a9b2f0f5fc	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__cvE6;g__cvE6;s__	0.9998116729731416
ab914a4ff653c992f8f96df098a76dc1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9944529547234824
1d4a0bbc10f9c0ddfb2e88b6d269c6b3	d__Bacteria;p__Gemmatimonadota;c__BD2-11_terrestrial_group;o__BD2-11_terrestrial_group;f__BD2-11_terrestrial_group;g__BD2-11_terrestrial_group;s__	0.9999681414595291
e50c6d9bc81071cb90fbb8f49c4af4ab	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9697101924557503
a9a73dcec3443993426199814ce4fd62	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__	0.7732818303700846
3c4951367eb6a7b944f4fa1e40821ae2	d__Bacteria;p__Firmicutes;c__Limnochordia;o__Limnochordia;f__Limnochordia;g__Hydrogenispora;s__	0.977775292373604
63a61aa23e4698fd5c53033faa1da3d7	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__Portibacter;s__	0.9477520694983416
4981bec29311b9360db3f7e1312f36a6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__Unknown_Family;s__	0.8185543128368691
1a089e4d1e7e0b0af256d8d953a6ef8f	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__JGI_0000069-P22;f__JGI_0000069-P22;g__JGI_0000069-P22;s__	0.9999913064244935
240e365e6b3ec47cd51f078cdf2e92ac	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Rubritalea;s__	0.9999841368598349
2ef11de4ddcdcbec3c7d4d91fe02d16b	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9999153461339712
150e936571b0cd452cc40f33da017977	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__OPB41;f__OPB41;g__OPB41;s__	0.999604869618363
3ee37fbbc7b5ee679e0ca49e75b117f6	d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__uncultured;g__uncultured;s__	0.8075207344733811
3eee6f17f994d608a3affc3481f3f534	d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Subgroup_17;f__Subgroup_17;g__Subgroup_17;s__	0.999795743508046
993f07a704b33131ce3e22ec88953fc5	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__JGI_0000069-P22;f__JGI_0000069-P22;g__JGI_0000069-P22;s__	0.9956345920183045
b99da7255759eb5dba9c3e7086ed7b4a	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Spirochaeta;s__	0.9863153853424503
31943fa1fb7630c54e8c74c59c6163b9	d__Bacteria;p__Chloroflexi;c__Anaerolineae	0.9548724027942818
3af75f1a8ed3c06c09c16f7414233d1a	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__OM27_clade;s__	0.9979747083195339
a2dbd6223ded63a64a7dd9bf5129cba5	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.9740677312500112
dee3964e2096c49f541481365abed535	d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__	0.9649639813125793
02c28a42f284031616a552e7b677d767	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__uncultured;s__	0.9995062642877447
a2d80d9aa23123f3288f6d67a0296e9b	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__	0.9993821055352342
368bf1450c8d2cac2c043c3015ba8c09	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__Candidatus_Berkiella;s__	0.9437541256524682
70bed92918e464e2816fe1aa620db3eb	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae;g__Micropepsaceae;s__	0.7932348539207893
496312e1356996bae91369c4440aec43	d__Bacteria;p__Myxococcota;c__Polyangia;o__UASB-TL25;f__UASB-TL25;g__UASB-TL25;s__	0.9720478044030061
d570b031a9837ad0a4e630dab27ea5d7	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__AT-s2-59;f__AT-s2-59;g__AT-s2-59;s__	0.9369952781979143
d54939c880fe9468e9ce8531c1b4ba82	d__Bacteria;p__Myxococcota;c__Polyangia;o__Haliangiales;f__Haliangiaceae;g__Haliangium;s__	0.9487048946790949
be0a76c7666643d3176eb312eb53558e	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Vermiphilaceae;g__Vermiphilaceae;s__	0.8969616285862744
ef2d574d741721c67f939be774aa3c4c	d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__uncultured;s__	0.9077670410546549
feff1b55eed9f63731dddecd90b734b5	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__	0.9105340436010775
9e8dee63bd99416b84cc874dd600908b	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Micromonospora;s__	0.8191350811562612
cf20fc94525ab83570098af8fdd3ebc7	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Campbellbacteria;f__Candidatus_Campbellbacteria;g__Candidatus_Campbellbacteria;s__	0.9775764828648489
26628b884852123f1f2c264e354c37af	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__NS11-12_marine_group;g__NS11-12_marine_group;s__	0.914413015441948
26fae0ae8beed82ee6bc68a048ef5c09	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Melioribacteraceae;g__IheB3-7;s__	0.9996335191811769
b679450b6bee3ab2ca91fc4f0439a0e6	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__uncultured;s__	0.9942861528942184
10d7d9f8ef456de48ca1b1a6e8cc6187	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella;s__	0.9998980099389281
d75c280acfc7959ae7ae8a940db19e05	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9998812636455694
77c92e4ce1ccaeb5c911e599fce3f595	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella;s__	0.9997941878153145
89132e6cc21d2e82f1e8a8579ce989e6	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__JGI_0000069-P22;f__JGI_0000069-P22;g__JGI_0000069-P22;s__	0.999682574360404
fedf7f6afcd17d29715a48009da5efcc	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9987587679041403
af80165c44ec604f9a3454a506a2f17d	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__CCM11a;f__CCM11a;g__CCM11a;s__	0.9993592348973057
9a685eaf10fbdce87df058243568944f	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA10353_marine_group;f__UBA10353_marine_group;g__UBA10353_marine_group;s__	0.9887723800907872
b04e60c4ebaf7b96a930bd4be10738db	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.999728594467678
276e7adc776ff063d23e6d10dbe79f2c	d__Bacteria;p__Gemmatimonadota;c__BD2-11_terrestrial_group;o__BD2-11_terrestrial_group;f__BD2-11_terrestrial_group;g__BD2-11_terrestrial_group;s__	0.9998721975242398
9a1b332a60cc9506d68dcb8fa58fc9ec	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__	0.8245890942830811
cfdbd48e3dbdacf9dfe4e3cba7602633	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Dongiales;f__Dongiaceae;g__Dongia;s__	0.9954291148411689
6f83bbd48ff32a548d88e0f2439feb35	d__Bacteria;p__Patescibacteria;c__ABY1;o__Candidatus_Magasanikbacteria;f__Candidatus_Magasanikbacteria;g__Candidatus_Magasanikbacteria;s__	0.9925040071838125
4065821ba142c41986d8d10b51e16b20	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae	0.9999969520997177
77e3a94a02aa78e6c89eb44f9fd0c37c	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	0.7804741957252705
8316a3e71e0b70eee972921ad1910024	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999792173403301
68a988d4f16a95e47678e4fd6a2fdbac	d__Bacteria;p__Firmicutes;c__Bacilli;o__Alicyclobacillales;f__Alicyclobacillaceae;g__Alicyclobacillus;s__	0.9999928091977539
2ffa0ac3bfa341f0a96f981e85abdb2a	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Kaiserbacteria;f__Candidatus_Kaiserbacteria;g__Candidatus_Kaiserbacteria;s__	0.9614375271443686
c325f95298d5ede24856804923d779ff	d__Bacteria;p__MBNT15;c__MBNT15;o__MBNT15;f__MBNT15;g__MBNT15;s__	0.7431715781186323
b76fae933228f213caf3b88a37f86d9d	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae;g__uncultured;s__	0.9997213743059975
93aed76e27a38212571103a7d89ae042	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__Acidibacter;s__	0.9883357495321397
